User ID,Timestamp,Channel,Campaign,Conversion,Date,Year,Month,Day,Hour
54719,10-02-2025 17:06,Referral,Retargeting,Yes,10-02-2025,2025,February,Monday,17
54719,11-02-2025 17:03,Social Media,Discount Offer,No,11-02-2025,2025,February,Tuesday,17
54719,11-02-2025 18:49,Search Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,18
54719,11-02-2025 20:04,Referral,Retargeting,No,11-02-2025,2025,February,Tuesday,20
54719,11-02-2025 23:20,Social Media,Brand Awareness,No,11-02-2025,2025,February,Tuesday,23
54727,10-02-2025 04:21,Email,Retargeting,No,10-02-2025,2025,February,Monday,4
54727,10-02-2025 21:57,Social Media,Discount Offer,Yes,10-02-2025,2025,February,Monday,21
54739,10-02-2025 15:55,Email,Winter Sale,No,10-02-2025,2025,February,Monday,15
54739,10-02-2025 18:10,Email,Winter Sale,Yes,10-02-2025,2025,February,Monday,18
54739,10-02-2025 22:31,Email,Brand Awareness,No,10-02-2025,2025,February,Monday,22
54739,10-02-2025 23:39,Referral,Winter Sale,Yes,10-02-2025,2025,February,Monday,23
54741,10-02-2025 01:38,Search Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,1
54741,10-02-2025 16:20,Search Ads,Discount Offer,No,10-02-2025,2025,February,Monday,16
54741,10-02-2025 21:12,Search Ads,Discount Offer,No,10-02-2025,2025,February,Monday,21
54741,11-02-2025 01:18,Search Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,1
54741,11-02-2025 08:12,Referral,No Campaign,No,11-02-2025,2025,February,Tuesday,8
54766,10-02-2025 06:01,Social Media,Retargeting,Yes,10-02-2025,2025,February,Monday,6
54766,10-02-2025 07:41,Email,Brand Awareness,Yes,10-02-2025,2025,February,Monday,7
54766,11-02-2025 15:10,Search Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,15
54766,11-02-2025 20:02,Social Media,Retargeting,No,11-02-2025,2025,February,Tuesday,20
54766,11-02-2025 23:56,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,23
54821,10-02-2025 15:29,Display Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,15
54821,11-02-2025 08:48,Email,No Campaign,Yes,11-02-2025,2025,February,Tuesday,8
54821,11-02-2025 10:55,Display Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,10
54821,11-02-2025 11:08,Display Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,11
54821,11-02-2025 14:49,Display Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,14
54821,11-02-2025 17:20,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,17
54874,10-02-2025 00:18,Email,Retargeting,No,10-02-2025,2025,February,Monday,0
54874,10-02-2025 03:59,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,3
54874,10-02-2025 09:59,Referral,No Campaign,No,10-02-2025,2025,February,Monday,9
54874,10-02-2025 20:07,Search Ads,Retargeting,No,10-02-2025,2025,February,Monday,20
54874,11-02-2025 18:12,Display Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,18
54874,11-02-2025 19:49,Referral,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,19
54877,10-02-2025 18:47,Search Ads,New Product Launch,No,10-02-2025,2025,February,Monday,18
54877,11-02-2025 08:13,Referral,Brand Awareness,No,11-02-2025,2025,February,Tuesday,8
54877,11-02-2025 09:50,Referral,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,9
54877,11-02-2025 18:01,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,18
54877,11-02-2025 19:32,Search Ads,Discount Offer,No,11-02-2025,2025,February,Tuesday,19
55035,10-02-2025 15:34,Search Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,15
55035,10-02-2025 16:17,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,16
55035,10-02-2025 20:33,Email,Discount Offer,No,10-02-2025,2025,February,Monday,20
55035,11-02-2025 02:39,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,2
55035,11-02-2025 10:55,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,10
55079,10-02-2025 07:23,Search Ads,Retargeting,No,10-02-2025,2025,February,Monday,7
55079,11-02-2025 02:24,Referral,No Campaign,Yes,11-02-2025,2025,February,Tuesday,2
55079,11-02-2025 13:23,Referral,Retargeting,No,11-02-2025,2025,February,Tuesday,13
55079,11-02-2025 21:05,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,21
55099,10-02-2025 09:55,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,9
55099,10-02-2025 15:36,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,15
55099,11-02-2025 10:03,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,10
55103,10-02-2025 06:00,Email,Brand Awareness,Yes,10-02-2025,2025,February,Monday,6
55103,11-02-2025 05:12,Social Media,No Campaign,No,11-02-2025,2025,February,Tuesday,5
55176,11-02-2025 00:43,Social Media,No Campaign,Yes,11-02-2025,2025,February,Tuesday,0
55176,11-02-2025 08:20,Display Ads,Brand Awareness,No,11-02-2025,2025,February,Tuesday,8
55190,10-02-2025 04:23,Search Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,4
55190,10-02-2025 13:42,Referral,Winter Sale,Yes,10-02-2025,2025,February,Monday,13
55190,10-02-2025 13:48,Referral,No Campaign,Yes,10-02-2025,2025,February,Monday,13
55190,10-02-2025 15:57,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,15
55224,10-02-2025 13:03,Display Ads,Retargeting,No,10-02-2025,2025,February,Monday,13
55224,11-02-2025 04:36,Referral,New Product Launch,No,11-02-2025,2025,February,Tuesday,4
55227,10-02-2025 00:33,Referral,Brand Awareness,Yes,10-02-2025,2025,February,Monday,0
55227,10-02-2025 05:16,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,5
55227,11-02-2025 15:17,Display Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,15
55227,11-02-2025 18:44,Search Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,18
55333,10-02-2025 02:15,Display Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,2
55333,10-02-2025 21:33,Search Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,21
55333,11-02-2025 20:15,Display Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,20
55355,10-02-2025 05:02,Display Ads,Retargeting,No,10-02-2025,2025,February,Monday,5
55355,10-02-2025 15:22,Email,New Product Launch,No,10-02-2025,2025,February,Monday,15
55355,10-02-2025 23:32,Display Ads,Discount Offer,No,10-02-2025,2025,February,Monday,23
55355,11-02-2025 04:18,Referral,New Product Launch,No,11-02-2025,2025,February,Tuesday,4
55398,10-02-2025 05:59,Display Ads,Discount Offer,No,10-02-2025,2025,February,Monday,5
55398,11-02-2025 17:47,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,17
55427,10-02-2025 00:48,Email,Brand Awareness,Yes,10-02-2025,2025,February,Monday,0
55427,10-02-2025 15:06,Email,No Campaign,No,10-02-2025,2025,February,Monday,15
55446,10-02-2025 02:43,Social Media,Winter Sale,Yes,10-02-2025,2025,February,Monday,2
55446,10-02-2025 04:21,Social Media,No Campaign,Yes,10-02-2025,2025,February,Monday,4
55446,10-02-2025 11:17,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,11
55446,10-02-2025 23:55,Search Ads,Discount Offer,No,10-02-2025,2025,February,Monday,23
55446,11-02-2025 02:30,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,2
55446,11-02-2025 06:23,Email,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,6
55513,10-02-2025 07:14,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,7
55513,10-02-2025 10:38,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,10
55513,10-02-2025 18:48,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,18
55513,10-02-2025 21:26,Search Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,21
55533,10-02-2025 10:30,Referral,Retargeting,No,10-02-2025,2025,February,Monday,10
55533,10-02-2025 15:57,Referral,New Product Launch,No,10-02-2025,2025,February,Monday,15
55533,10-02-2025 17:16,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,17
55533,11-02-2025 11:56,Social Media,Retargeting,No,11-02-2025,2025,February,Tuesday,11
55550,11-02-2025 08:28,Email,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,8
55550,11-02-2025 19:36,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,19
55587,10-02-2025 04:53,Search Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,4
55587,11-02-2025 14:58,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,14
55631,10-02-2025 03:12,Referral,No Campaign,Yes,10-02-2025,2025,February,Monday,3
55631,11-02-2025 19:24,Search Ads,New Product Launch,No,11-02-2025,2025,February,Tuesday,19
55650,11-02-2025 00:23,Email,No Campaign,No,11-02-2025,2025,February,Tuesday,0
55650,11-02-2025 10:58,Email,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,10
55702,10-02-2025 10:18,Display Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,10
55702,10-02-2025 23:15,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,23
55702,11-02-2025 22:19,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,22
55737,10-02-2025 00:41,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,0
55737,11-02-2025 11:22,Referral,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,11
55737,11-02-2025 11:39,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,11
55744,10-02-2025 11:57,Search Ads,Winter Sale,No,10-02-2025,2025,February,Monday,11
55744,11-02-2025 14:34,Search Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,14
55744,11-02-2025 14:52,Email,Retargeting,No,11-02-2025,2025,February,Tuesday,14
55745,10-02-2025 01:18,Search Ads,New Product Launch,No,10-02-2025,2025,February,Monday,1
55745,10-02-2025 10:16,Referral,Brand Awareness,No,10-02-2025,2025,February,Monday,10
55745,10-02-2025 16:22,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,16
55745,11-02-2025 09:02,Display Ads,Retargeting,No,11-02-2025,2025,February,Tuesday,9
55745,11-02-2025 20:38,Search Ads,No Campaign,No,11-02-2025,2025,February,Tuesday,20
55755,10-02-2025 02:59,Email,Retargeting,No,10-02-2025,2025,February,Monday,2
55755,10-02-2025 16:02,Display Ads,New Product Launch,No,10-02-2025,2025,February,Monday,16
55755,11-02-2025 08:50,Display Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,8
55755,11-02-2025 16:42,Display Ads,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,16
55755,11-02-2025 20:20,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,20
55756,10-02-2025 11:59,Email,Brand Awareness,Yes,10-02-2025,2025,February,Monday,11
55756,10-02-2025 14:34,Social Media,Retargeting,No,10-02-2025,2025,February,Monday,14
55756,11-02-2025 07:10,Email,New Product Launch,No,11-02-2025,2025,February,Tuesday,7
55756,11-02-2025 22:33,Email,Winter Sale,No,11-02-2025,2025,February,Tuesday,22
55756,11-02-2025 23:23,Social Media,Brand Awareness,No,11-02-2025,2025,February,Tuesday,23
55767,10-02-2025 04:05,Display Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,4
55767,10-02-2025 20:53,Search Ads,New Product Launch,Yes,10-02-2025,2025,February,Monday,20
55808,10-02-2025 02:50,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,2
55808,10-02-2025 13:26,Social Media,Brand Awareness,No,10-02-2025,2025,February,Monday,13
55808,10-02-2025 15:04,Referral,No Campaign,No,10-02-2025,2025,February,Monday,15
55808,10-02-2025 17:02,Search Ads,Brand Awareness,No,10-02-2025,2025,February,Monday,17
55820,10-02-2025 11:43,Email,New Product Launch,Yes,10-02-2025,2025,February,Monday,11
55820,10-02-2025 12:56,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,12
55820,10-02-2025 15:34,Display Ads,New Product Launch,No,10-02-2025,2025,February,Monday,15
55829,10-02-2025 08:29,Social Media,Winter Sale,Yes,10-02-2025,2025,February,Monday,8
55829,10-02-2025 20:44,Referral,Brand Awareness,No,10-02-2025,2025,February,Monday,20
55829,11-02-2025 00:03,Referral,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,0
55829,11-02-2025 04:46,Social Media,Retargeting,Yes,11-02-2025,2025,February,Tuesday,4
55849,10-02-2025 23:11,Email,Retargeting,No,10-02-2025,2025,February,Monday,23
55886,10-02-2025 04:36,Search Ads,Retargeting,No,10-02-2025,2025,February,Monday,4
55886,10-02-2025 21:58,Email,New Product Launch,Yes,10-02-2025,2025,February,Monday,21
55886,11-02-2025 03:32,Email,Discount Offer,No,11-02-2025,2025,February,Tuesday,3
55894,10-02-2025 13:03,Social Media,Winter Sale,Yes,10-02-2025,2025,February,Monday,13
55894,10-02-2025 14:34,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,14
55894,10-02-2025 14:50,Search Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,14
55894,10-02-2025 16:39,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,16
55894,10-02-2025 16:49,Referral,Winter Sale,Yes,10-02-2025,2025,February,Monday,16
55894,11-02-2025 19:14,Display Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,19
55905,10-02-2025 09:28,Social Media,Winter Sale,No,10-02-2025,2025,February,Monday,9
55905,10-02-2025 12:22,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,12
55905,10-02-2025 13:05,Display Ads,Discount Offer,No,10-02-2025,2025,February,Monday,13
55905,11-02-2025 00:01,Social Media,No Campaign,No,11-02-2025,2025,February,Tuesday,0
55905,11-02-2025 18:10,Referral,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,18
55980,10-02-2025 15:59,Social Media,Winter Sale,No,10-02-2025,2025,February,Monday,15
55980,11-02-2025 00:03,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,0
55980,11-02-2025 23:19,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,23
55980,11-02-2025 23:57,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,23
55983,10-02-2025 08:00,Email,Discount Offer,Yes,10-02-2025,2025,February,Monday,8
55983,10-02-2025 11:48,Social Media,New Product Launch,No,10-02-2025,2025,February,Monday,11
55983,10-02-2025 13:35,Search Ads,Retargeting,No,10-02-2025,2025,February,Monday,13
55983,10-02-2025 19:05,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,19
55983,11-02-2025 08:37,Search Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,8
55983,11-02-2025 15:49,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,15
56007,10-02-2025 00:30,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,0
56007,10-02-2025 09:13,Display Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,9
56007,11-02-2025 16:09,Referral,Winter Sale,No,11-02-2025,2025,February,Tuesday,16
56009,11-02-2025 21:40,Social Media,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,21
56016,10-02-2025 06:37,Search Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,6
56041,10-02-2025 03:18,Display Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,3
56041,10-02-2025 06:54,Referral,New Product Launch,Yes,10-02-2025,2025,February,Monday,6
56041,10-02-2025 22:46,Display Ads,No Campaign,No,10-02-2025,2025,February,Monday,22
56041,11-02-2025 05:13,Search Ads,Winter Sale,No,11-02-2025,2025,February,Tuesday,5
56041,11-02-2025 13:31,Email,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,13
56041,11-02-2025 18:57,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,18
56050,10-02-2025 11:50,Display Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,11
56050,11-02-2025 06:46,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,6
56072,10-02-2025 14:33,Referral,New Product Launch,No,10-02-2025,2025,February,Monday,14
56072,10-02-2025 21:11,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,21
56072,10-02-2025 23:50,Search Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,23
56072,11-02-2025 11:02,Email,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,11
56075,10-02-2025 00:48,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,0
56075,10-02-2025 01:00,Referral,Discount Offer,No,10-02-2025,2025,February,Monday,1
56075,10-02-2025 21:24,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,21
56075,10-02-2025 23:31,Search Ads,Retargeting,No,10-02-2025,2025,February,Monday,23
56075,11-02-2025 09:15,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,9
56075,11-02-2025 12:55,Email,Brand Awareness,Yes,11-02-2025,2025,February,Tuesday,12
56075,11-02-2025 23:49,Search Ads,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,23
56094,10-02-2025 14:16,Display Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,14
56094,10-02-2025 16:47,Display Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,16
56094,11-02-2025 00:41,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,0
56094,11-02-2025 18:12,Email,Discount Offer,No,11-02-2025,2025,February,Tuesday,18
56125,10-02-2025 03:27,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,3
56125,10-02-2025 16:19,Display Ads,Brand Awareness,Yes,10-02-2025,2025,February,Monday,16
56128,10-02-2025 08:00,Display Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,8
56128,10-02-2025 19:56,Direct Traffic,No Campaign,No,10-02-2025,2025,February,Monday,19
56128,11-02-2025 00:56,Social Media,No Campaign,No,11-02-2025,2025,February,Tuesday,0
56160,11-02-2025 13:57,Referral,Retargeting,Yes,11-02-2025,2025,February,Tuesday,13
56169,10-02-2025 11:32,Referral,Retargeting,Yes,10-02-2025,2025,February,Monday,11
56169,11-02-2025 10:34,Email,Retargeting,Yes,11-02-2025,2025,February,Tuesday,10
56219,10-02-2025 03:39,Search Ads,No Campaign,Yes,10-02-2025,2025,February,Monday,3
56219,10-02-2025 08:16,Social Media,Brand Awareness,Yes,10-02-2025,2025,February,Monday,8
56219,10-02-2025 12:10,Social Media,Brand Awareness,Yes,10-02-2025,2025,February,Monday,12
56219,10-02-2025 17:07,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,17
56219,11-02-2025 06:50,Social Media,Winter Sale,Yes,11-02-2025,2025,February,Tuesday,6
56253,11-02-2025 23:02,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,23
56297,11-02-2025 03:10,Referral,New Product Launch,No,11-02-2025,2025,February,Tuesday,3
56297,11-02-2025 23:45,Social Media,New Product Launch,No,11-02-2025,2025,February,Tuesday,23
56363,10-02-2025 08:04,Display Ads,Discount Offer,Yes,10-02-2025,2025,February,Monday,8
56363,10-02-2025 09:01,Referral,Winter Sale,Yes,10-02-2025,2025,February,Monday,9
56363,11-02-2025 00:09,Email,Retargeting,No,11-02-2025,2025,February,Tuesday,0
56363,11-02-2025 00:59,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,0
56363,11-02-2025 12:21,Referral,No Campaign,Yes,11-02-2025,2025,February,Tuesday,12
56452,11-02-2025 14:00,Direct Traffic,No Campaign,Yes,11-02-2025,2025,February,Tuesday,14
56452,11-02-2025 18:00,Referral,Retargeting,No,11-02-2025,2025,February,Tuesday,18
56476,11-02-2025 03:35,Email,No Campaign,No,11-02-2025,2025,February,Tuesday,3
56476,11-02-2025 07:00,Social Media,Retargeting,Yes,11-02-2025,2025,February,Tuesday,7
56476,11-02-2025 14:13,Display Ads,No Campaign,Yes,11-02-2025,2025,February,Tuesday,14
56480,10-02-2025 00:00,Referral,Winter Sale,No,10-02-2025,2025,February,Monday,0
56480,10-02-2025 06:44,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,6
56480,10-02-2025 13:32,Search Ads,Retargeting,Yes,10-02-2025,2025,February,Monday,13
56480,11-02-2025 00:16,Direct Traffic,No Campaign,No,11-02-2025,2025,February,Tuesday,0
56480,11-02-2025 09:58,Display Ads,Retargeting,Yes,11-02-2025,2025,February,Tuesday,9
56480,11-02-2025 22:41,Social Media,Brand Awareness,No,11-02-2025,2025,February,Tuesday,22
56501,10-02-2025 04:17,Email,Retargeting,Yes,10-02-2025,2025,February,Monday,4
56501,10-02-2025 15:20,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,15
56501,11-02-2025 22:25,Email,No Campaign,Yes,11-02-2025,2025,February,Tuesday,22
56553,10-02-2025 00:45,Referral,Discount Offer,Yes,10-02-2025,2025,February,Monday,0
56553,10-02-2025 00:45,Direct Traffic,No Campaign,Yes,10-02-2025,2025,February,Monday,0
56634,10-02-2025 07:38,Search Ads,New Product Launch,No,10-02-2025,2025,February,Monday,7
56634,10-02-2025 12:52,Display Ads,New Product Launch,No,10-02-2025,2025,February,Monday,12
56634,11-02-2025 15:20,Social Media,Discount Offer,Yes,11-02-2025,2025,February,Tuesday,15
56634,11-02-2025 17:46,Display Ads,New Product Launch,Yes,11-02-2025,2025,February,Tuesday,17
56636,10-02-2025 12:43,Search Ads,No Campaign,No,10-02-2025,2025,February,Monday,12
56636,10-02-2025 19:09,Social Media,No Campaign,No,10-02-2025,2025,February,Monday,19
